,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,9.834286,38.52,37.450001,8.916667,20.379998999999998,184.464462,20.73,26.98,3.83,59.040001000000004,9.927143,39.169998,37.689999,9.176666,21.120001000000002,184.90991200000002,21.0,27.200001,3.845714,59.470001,9.717143,38.400002,36.849998,8.883333,20.34,180.830826,20.67,26.950001,3.712857,58.970001,9.871428,39.040001000000004,37.119999,9.123333,21.059998999999998,182.582581,20.799999,27.139999,3.835714,59.25,6.582299000000001,39.040001000000004,37.119999,6.365985,16.756941,182.582581,14.13693,20.294370999999998,3.835714,40.908714,190954400,2789300,6981500,36748200,160237700,24098200,80722800,53061200,5990600,3496500
2006-03-02,9.855714,38.799999,35.639998999999996,9.073334,20.93,182.322327,20.68,27.02,3.807143,59.0,9.998571,39.259997999999996,37.0,9.136666,21.059998999999998,190.740738,20.84,27.1,3.874286,59.400002,9.81,38.5,35.369999,9.006667,20.700001,181.281281,20.379998999999998,26.9,3.768571,58.950001,9.944285,38.810001,36.880001,9.126667,20.879998999999998,188.413406,20.49,26.969998999999998,3.83,59.279999,6.63088,38.810001,36.880001,6.368311,16.613718,188.413406,13.926229999999999,20.167253,3.83,40.92944,156318400,2358100,11583700,36613200,69236400,36623900,86237800,41850300,4097800,4228800
2006-03-03,9.914286,38.5,36.889998999999996,9.026667,20.700001,192.342346,19.969998999999998,26.809998999999998,3.8,59.02,9.987143,39.5,37.830002,9.173333,21.33,193.813812,20.48,27.16,3.8528569999999998,59.630001,9.647142,38.299999,36.669998,8.99,20.66,188.068069,19.860001,26.74,3.788571,59.02,9.674286,39.049999,37.209998999999996,9.056666,21.040001,189.279282,20.32,26.93,3.822857,59.48,6.450844,39.049999,37.209998999999996,6.319468,16.741024,189.279282,13.810692000000001,20.137344,3.822857,41.067516,184417100,4552100,6044900,43126200,76428600,23900000,202812000,45218800,4018700,3865300
2006-03-06,9.67,39.049999,37.32,9.036667,20.969998999999998,190.645645,20.43,26.92,3.84,59.32,9.674286,39.310001,37.580002,9.106667,21.48,191.891891,20.559998999999998,27.15,3.84,59.689999,9.277142999999999,38.200001,36.77,8.97,20.879998999999998,183.75375400000001,20.23,26.83,3.614286,59.32,9.354285,38.43,36.860001000000004,9.02,21.049999,184.23423799999998,20.299999,26.91,3.66,59.68,6.237465,38.43,36.860001000000004,6.293883999999999,16.748983,184.23423799999998,13.797097,20.122393,3.66,41.205608000000005,228166400,2926900,4258300,35764400,85155100,17861500,81728300,53054100,9734900,3505300
2006-03-07,9.394286,38.360001000000004,36.709998999999996,9.01,20.93,182.69268799999998,20.15,26.9,3.638572,59.470001,9.557143,38.5,37.419998,9.02,20.98,184.409409,20.200001,27.1,3.694286,59.830002,9.297143,37.959998999999996,36.700001,8.83,20.68,179.254257,19.83,26.809998999999998,3.5585709999999997,59.459998999999996,9.472857000000001,38.110001000000004,36.93,8.92,20.870001000000002,182.40741,20.059998999999998,27.059998999999998,3.637143,59.759997999999996,6.316529,38.110001000000004,36.93,6.224105000000001,16.605767999999998,182.40741,13.633977999999999,20.234560000000002,3.637143,41.260849,218219400,2961700,4722300,37648800,47523100,20736800,90707500,51613900,6045200,4036400
2006-03-08,9.47,37.990002000000004,36.720001,8.94,20.709999,177.14213600000002,20.01,26.99,3.642857,59.57,9.6,38.240002000000004,37.470001,8.996667,20.99,180.19519,20.190001000000002,27.5,3.648571,59.93,9.335714,37.490002000000004,36.610001000000004,8.836667,20.68,175.44545,19.82,26.969998999999998,3.572857,59.560001,9.38,37.779999,36.810001,8.906667,20.860001,177.11711100000002,20.01,27.25,3.59,59.82,6.254611,37.779999,36.810001,6.2148010000000005,16.597808999999998,177.11711100000002,13.6,20.376623000000002,3.59,41.482760999999996,163312800,2890000,6236600,24432200,54435200,23467700,82850000,57547400,4598300,6006300
2006-03-09,9.425714,38.009997999999996,36.799999,8.89,20.9,177.872879,20.049999,27.27,3.587143,59.700001,9.495714,38.52,36.959998999999996,8.9,20.91,179.444443,20.16,27.42,3.681429,60.150002,9.115714,37.330002,35.900002,8.756667,20.440001000000002,170.92091399999998,19.73,27.0,3.58,59.68,9.132857000000001,37.439999,36.119999,8.78,20.440001000000002,171.671677,19.75,27.0,3.607143,60.0,6.089818,37.439999,36.119999,6.126417,16.263618,171.671677,13.423287,20.189692,3.607143,41.607582,199826200,3284800,7200100,33849200,45597800,27792900,69718300,45360700,5110000,4640700
2006-03-10,9.15,37.200001,36.240002000000004,8.81,20.530001000000002,171.921921,19.83,27.059998999999998,3.587143,59.939999,9.212857000000001,37.889998999999996,36.5,8.833333,20.879998999999998,172.422424,20.02,27.219998999999998,3.685714,60.389998999999996,8.921429,36.599998,35.740002000000004,8.696667,20.32,165.940948,19.780001000000002,26.879998999999998,3.521429,59.91,9.027142999999999,37.209998999999996,36.220001,8.75,20.82,168.918915,19.85,27.17,3.65,60.34,6.019325,37.209998999999996,36.220001,6.105484,16.565981,168.918915,13.491254999999999,20.316809,3.65,41.843365000000006,260785700,3641400,4972700,37067400,48463600,38612500,61506700,41297200,7047600,3656300
2006-03-13,9.292857000000001,37.110001000000004,36.310001,8.763333,20.870001000000002,170.635635,19.950001,27.18,3.581429,60.0,9.468572,37.380001,36.630001,8.81,21.15,173.223221,20.5,27.290001,3.637143,60.549999,9.255714,36.73,35.970001,8.666667,20.809998999999998,167.892899,19.690001000000002,26.940001000000002,3.574286,59.900002,9.382857000000001,37.139998999999996,36.189999,8.7,20.860001,168.6987,19.73,27.110001,3.585714,60.490002000000004,6.256518,37.139998999999996,36.189999,6.070596,16.597808999999998,168.6987,13.409692999999999,20.271942000000003,3.585714,41.947371999999994,215296900,3518100,3278100,25710000,46526400,27257500,80524700,40342600,6333600,4221500
2006-03-14,9.395715,37.099998,36.040001000000004,8.686666,20.82,168.73873899999998,19.73,27.040001,3.5785709999999997,60.259997999999996,9.617142999999999,38.009997999999996,37.0,8.92,21.25,176.36135900000002,19.9,27.379998999999998,3.658571,60.5,9.357142,36.959998999999996,36.009997999999996,8.673333,20.77,166.476471,19.639999,26.99,3.5542860000000003,60.099998,9.617142999999999,37.400002,36.91,8.89,21.25,175.755753,19.76,27.23,3.631428,60.43,6.412742,37.400002,36.91,6.2031730000000005,16.908113,175.755753,13.430082,20.361670999999998,3.631428,41.905762,160505100,3586200,4185200,30097400,54956400,36864400,69318400,39821800,3805200,4281900
2006-03-15,9.672857,37.639998999999996,36.950001,8.86,21.190001000000002,175.560562,19.790001,27.200001,3.6028569999999998,60.110001000000004,9.72,37.759997999999996,37.0,9.026667,21.5,176.326324,19.969998999999998,27.450001,3.618572,60.189999,9.36,36.950001,36.43,8.8,21.16,170.43544,19.73,27.01,3.557143,59.59,9.461428999999999,37.080002,36.889998999999996,9.026667,21.440001000000002,172.422424,19.92,27.360001,3.587143,60.060001,6.30891,37.080002,36.889998999999996,6.298535,17.059301,172.422424,13.538823,20.458879,3.587143,41.649184999999996,222999000,4335800,2801500,27245400,48514600,25512000,69788800,57152000,3675000,3607200
2006-03-16,9.55,37.0,37.080002,9.053333,21.49,174.479477,20.049999,27.34,3.5785709999999997,60.200001,9.557143,37.349998,37.389998999999996,9.086667,21.690001000000002,174.549545,20.08,27.48,3.664286,60.200001,9.185715,35.91,36.740002000000004,9.006667,21.24,169.119125,19.639999,27.219998999999998,3.575714,59.700001,9.187142999999999,35.93,36.77,9.056666,21.25,169.55455,19.65,27.27,3.638572,59.900002,6.126015,35.93,36.77,6.319468,16.908113,169.55455,13.355323,20.391586,3.638572,41.538239000000004,187409600,6438900,4822800,26426000,55426200,20013300,66058200,73793700,3471300,3011900
2006-03-17,9.25,36.0,36.880001,9.123333,21.440001000000002,169.56956499999998,19.75,27.35,3.645714,60.09,9.362857,36.240002000000004,36.98,9.126667,21.68,171.06106599999998,19.77,27.66,3.777143,60.110001000000004,9.158571,35.610001000000004,35.849998,8.943334,21.15,167.632629,19.4,27.27,3.59,59.73,9.237143,35.98,35.990002000000004,8.966666,21.620001000000002,170.06506299999998,19.540001,27.5,3.738571,60.060001,6.159354,35.98,35.990002000000004,6.2566690000000005,17.20252,170.06506299999998,13.280560000000001,20.563574,3.738571,41.649184999999996,203010500,6477300,6886200,45106200,62104500,17086200,110821300,120615000,9793700,4085900
2006-03-20,9.317142,36.029999,35.919998,8.946667,21.620001000000002,171.34133899999998,19.450001,27.700001,3.7642860000000002,59.950001,9.351429,36.880001,37.27,9.033334,21.74,175.220215,19.950001,27.99,3.95,60.130001,9.124286,35.939999,35.799999,8.923333,21.43,170.940948,19.450001,27.67,3.757143,59.5,9.141428999999999,36.549999,36.23,8.966666,21.68,174.269272,19.620001000000002,27.889999,3.868572,59.860001000000004,6.095532,36.549999,36.23,6.2566690000000005,17.250257,174.269272,13.334934,20.855196,3.868572,41.510502,151360300,3819200,6170800,29307800,34525500,20794300,58650100,67094100,9045400,2759700
2006-03-21,8.83,36.349998,35.919998,8.906667,21.41,175.180176,19.780001000000002,27.74,3.892857,59.689999,9.191428,37.360001000000004,36.73,9.06,21.85,176.006012,20.32,28.219998999999998,3.964286,59.889998999999996,8.77,36.200001,35.66,8.89,21.280001000000002,169.70971699999998,19.6,27.68,3.85,59.32,8.83,36.349998,35.919998,8.906667,21.41,170.13012700000002,19.780001000000002,27.74,3.881428,59.529999,5.887871,36.349998,35.919998,6.2148010000000005,17.035427,170.13012700000002,13.443677,20.743036,3.881428,41.281658,336341600,5120100,6671600,30067400,49443400,19642500,124284600,73199600,5661600,3005600
2006-03-22,8.88,36.700001,36.0,8.896666999999999,21.24,170.045044,19.66,27.08,3.867143,59.349998,9.035714,36.860001000000004,36.540001000000004,8.906667,21.5,172.222229,20.040001,27.5,4.021429,59.900002,8.752857,36.18,35.790001000000004,8.8,21.23,168.918915,19.6,26.799999,3.864286,59.349998,8.81,36.619999,36.0,8.863334,21.42,170.280273,19.98,27.15,4.007143,59.82,5.874535,36.619999,36.0,6.184566,17.043381,170.280273,13.579612,20.301857000000002,4.007143,41.482760999999996,336473900,5685000,4300800,20886800,35794900,15176800,84910700,145696100,7182000,2094300
2006-03-23,8.831429,35.580002,35.959998999999996,8.846666,21.290001,171.346344,19.98,27.08,4.0114279999999995,59.599998,8.842857,36.610001000000004,36.34,8.846666,21.49,173.04805,20.16,27.1,4.092857,59.639998999999996,8.515715,35.389998999999996,35.48,8.756667,21.209999,170.270264,19.690001000000002,26.66,3.928571,58.98,8.594286,36.330002,35.68,8.83,21.41,171.116119,19.700001,26.85,4.041429,59.130001,5.730696,36.330002,35.68,6.1613050000000005,17.035427,171.116119,13.389303,20.077524,4.041429,41.00428,356956600,16921800,4035900,19678800,37038000,14854500,84336400,73682900,7041300,3006400
2006-03-24,8.607142,36.330002,35.720001,8.836667,21.34,184.49449199999998,19.75,26.709999,4.024286,59.0,8.705714,36.849998,36.119999,8.896666999999999,21.5,185.230225,19.82,27.209999,4.1,59.540001000000004,8.432858,36.119999,35.310001,8.796667,21.24,181.436432,19.309998999999998,26.620001000000002,4.0042860000000005,58.84,8.565714,36.490002000000004,35.470001,8.853333000000001,21.360001,183.083084,19.6,27.01,4.095714,59.34,5.711641999999999,36.490002000000004,35.470001,6.177588,16.995644,183.083084,13.32134,20.197172,4.095714,41.149895,267995000,5143400,3682000,14152400,34047900,30330800,60424100,69157600,3467800,2171100
2006-03-27,8.621428,36.25,35.5,8.843333,21.290001,183.72872900000002,19.620001000000002,27.01,4.057143,59.139998999999996,8.768572,36.48,35.66,8.923333,21.85,186.041046,19.92,27.299999,4.157143,59.169998,8.485714,35.689999,35.139998999999996,8.8,21.25,182.682678,19.620001000000002,27.0,4.037143,58.849998,8.501429,35.790001000000004,35.25,8.906667,21.690001000000002,185.030029,19.75,27.01,4.127143,58.990002000000004,5.668778,35.790001000000004,35.25,6.2148010000000005,17.258219,185.030029,13.423287,20.197172,4.127143,40.907188,277018000,5469700,3708500,15404000,53091400,14033300,60280300,59908600,5318600,2911800
2006-03-28,8.518572,35.810001,35.209998999999996,8.906667,21.610001,186.041046,19.75,27.01,4.141427999999999,58.759997999999996,8.591429,36.150002,36.02,8.956667,21.9,189.119125,19.860001,27.209999,4.142857,58.810001,8.321428,35.310001,35.200001,8.696667,21.309998999999998,185.770767,19.559998999999998,26.809998999999998,3.935714,58.389998999999996,8.387143,35.52,35.689999,8.71,21.33,188.78878799999998,19.58,26.9,4.0042860000000005,58.439999,5.592573000000001,35.52,35.689999,6.077575,16.971779,188.78878799999998,13.307742999999999,20.114914000000002,4.0042860000000005,40.525768,342580700,5030600,5727200,33776600,54353600,17873700,72692200,58520500,8407700,3856000
2006-03-29,8.447142999999999,35.560001,35.689999,8.726666,21.4,190.160156,19.610001,26.950001,4.018571,58.59,8.931429,36.290001000000004,36.810001,8.91,21.879998999999998,199.69970700000002,19.959999,27.200001,4.2,58.810001,8.238571,35.389998999999996,35.310001,8.69,21.280001000000002,189.944946,19.51,26.92,3.992857,58.130001,8.904285,35.950001,36.32,8.833333,21.57,197.68768300000002,19.82,27.02,4.172857,58.41,5.937406,35.950001,36.32,6.163633,17.162733,197.68768300000002,13.470862,20.204647,4.172857,40.504978,586708500,4559500,7199200,29396400,58304500,38016900,78986300,53150300,7978600,4185200
